Node,NumCont,DURC,ICT,EC,Escenari
538,14804,25.500575579659355,668.3178745235681,0.6390351922025146,41
539,17226,16.060160812555402,768.7596012265178,0.3251424000441035,41
540,9308,15.139431599539671,535.6645209866939,2.050567691027003,41
541,19658,14.733053829575118,643.2268264393235,2.6563659556096804,41
542,18520,13.247306572850572,811.3257242921402,0.35451623016331274,41
543,20592,14.675542549779122,693.9360663541605,0.259454255239457,41
545,12654,23.616771162452874,575.6110126747855,0.5066354521619192,41
547,16948,13.121284031316003,682.0076546961279,1.3329230819087565,41
548,17994,14.403936281608312,735.5567222394823,1.1629282352449912,41
549,10898,15.652660525528617,575.1180091745564,2.3630811730270214,41
550,18484,11.734532766806023,774.0391258425624,1.2001763090565092,41
551,17338,15.976607050221242,594.8685545839295,1.1737157450038365,41
552,16824,11.664481631812484,778.8335621601759,0.9307729230879039,41
553,16844,13.158668429026367,614.7112282227768,2.3628517829187508,41
555,16386,16.45730431930326,638.2954736445016,2.0283793284018987,41
556,22002,32.33927548413795,583.8335311135625,1.9954021247667795,41
557,15304,12.012851943056136,537.7666948263085,0.9108779894776382,41
558,21244,28.637309420210507,515.0840966191919,0.12380902507232634,41
560,17044,14.779302195060481,687.4313037318478,1.9165784479067847,41
561,18600,16.93777151115582,669.5200356571584,0.5174944071867922,41
563,12700,13.05927285183405,576.0663824992563,1.7426247611903027,41
565,18696,13.439198688683547,633.769080209098,2.172270428106748,41
566,17588,18.50479010174902,653.5093396811695,0.5205035117957729,41
567,20696,22.60298205028831,585.317999826057,0.5275318100142937,41
568,16384,12.865357486697663,766.8760612790994,1.4531972235010209,41
569,11736,19.88866611302066,436.4744896247169,1.0957644724899902,41
570,13430,14.078393035634912,781.6786231159236,1.196936020774347,41
571,15300,18.900917562867654,533.7444084975623,1.679066408484363,41
573,15160,19.518387912197426,654.6870174661013,1.8541094114955763,41
575,19344,20.49215471139342,515.9705818292343,3.731311466425801,41
576,10008,13.104373402205665,565.4498045868886,0.7746049497307224,41
577,19718,17.11632336320808,578.5038576840976,2.162057225164503,41
578,11322,12.05056454811178,468.2094805926559,0.7151993921439012,41
579,18786,13.345345958947,723.7568647522384,1.7796513304071502,41
580,19662,14.720349297383013,765.6358337183592,1.2508710212560632,41
581,17398,16.381555937210166,644.2988654059112,0.3940442756691259,41
582,15710,14.276480018776097,515.8479984659351,1.1855490305572796,41
583,18746,13.834570052001249,704.5223928565157,1.1258197677262323,41
584,19244,12.378974367654344,815.893986988252,2.168095721148072,41
586,13452,14.721029354335274,679.1461062764384,1.185271798860223,41
587,12024,18.91154741260562,621.9223510138656,2.489051064396122,41
588,20284,16.292261279745127,563.2748000781305,1.2007315682199815,41
590,16500,13.461339575657286,717.5220958375662,0.776965252742746,41
591,10608,15.22320230879513,526.0347753001927,0.42137040090267514,41
592,18610,11.936012214940567,750.7947690109326,2.416106437088546,41
593,17090,17.57542995230441,576.1090765718542,0.6973155363746356,41
594,21914,21.013629894411977,511.97660244030163,1.6767484429269253,41
595,18172,16.31898067277991,597.1882446780842,1.0948704457971512,41
597,18126,17.729958142132865,473.5035751487647,1.901438226160368,41
598,15532,14.06391293826187,531.4901213144053,2.26492484445854,41
599,15610,16.709584810469668,651.3506522092503,2.190475969289749,41
600,16842,14.01630467136836,712.4011030171508,1.2869475658187943,41
602,13402,12.576286315642955,683.0061637399565,1.4477118156899025,41
604,16026,14.132211220797119,641.7527789089883,1.6446621465688818,41
605,17630,16.375580619015285,546.1689029359796,1.903729604023785,41
606,16550,12.604764514284916,707.0258160381134,1.7443795589022573,41
607,17192,14.246336865266787,610.2771710702401,1.1102282415565108,41
608,15220,13.243174015272672,694.6206103710548,1.016482587171789,41
610,19188,13.007690473402539,592.5483700925179,5.17291831421772,41
611,16254,15.495242797500882,556.6779965567724,0.9716407579799576,41
612,17616,12.713705725059155,546.5319060408527,2.6409040070770553,41
613,19160,11.109071831337134,635.9558428826432,0.7764494464586617,41
614,15040,14.300392129381356,593.1636988293783,2.907567880342852,41
615,19184,12.957929914313443,655.3619758800253,0.7422198755086412,41
616,14780,13.136688900441703,588.350166246255,1.3858979000411364,41
617,19180,12.504767770187328,598.29708331199,1.61653761944625,41
619,18348,24.254019062520904,460.4033293793703,0.9772339495286168,41
620,10976,26.97791465482033,510.2321775826321,1.169687343443199,41
621,10744,24.94374432185774,565.953766216234,1.909512661113837,41
622,19792,17.36513325482649,517.1743969529465,1.1554238756555089,41
623,16830,11.926560010787917,623.6126654121488,0.8920365767705891,41
624,19994,19.696891141473177,606.1333749356781,1.287940754864957,41
625,12686,12.03353680594653,691.4894002803255,2.485226784376034,41
626,18536,10.740809214869614,692.7128788015804,1.222567310014753,41
629,19688,11.74497051447245,634.9628354392223,2.2791257915777927,41
630,18146,11.131296822852736,532.6727377000756,1.8188176529364877,41
631,9526,11.967876630852388,466.7370595197113,1.6416978241636324,41
633,18652,17.421653629220227,460.8371213379971,3.962639623288279,41
634,17492,14.428636895158432,596.8048904142038,1.6136040680176658,41
635,15236,12.70079060036393,640.2941531939002,1.49899370085151,41
637,16840,14.031683201986734,673.6999669100927,0.31600477243292513,41
638,11544,12.741679154741231,651.2737173054546,0.7334742220634516,41
639,18794,11.876731366767492,545.9403315907447,1.2771277828532113,41
640,16554,12.003076884770655,605.1750870545875,0.7680562344317382,41
641,16676,13.064907584186919,600.4014161316019,0.9913057253757258,41
642,18710,10.247091305750315,661.3204652622823,1.2043606783458087,41
643,14884,12.940951880999801,477.07047495920284,0.8176156062260483,41
646,21310,15.786271927172008,597.8714923899557,1.1720436738759892,41
647,10862,10.9154163149967,612.0852517678678,1.3180690521219964,41
648,17434,11.980057153676906,533.4933174343374,0.7364974253212475,41
649,19706,12.600241486370122,578.3527194003744,1.3903700653121456,41
650,17098,10.889130365186757,672.4475466734292,1.216513479495193,41
651,17398,10.256316844714497,599.8407592796414,2.0390379733777424,41
652,17306,10.731426796645499,498.9749175661226,2.7393832748411944,41
653,19332,14.796529202311172,459.76931173185585,1.7727962335514351,41
654,10698,20.602341767990552,503.83384809166523,1.1925122948420095,41
655,12546,12.566296103796368,513.5067381235557,1.9016082954065041,41
656,13240,10.583141922987863,578.8544953872694,0.6425554618719045,41
657,16896,11.670679653036153,551.2316119405707,1.4733092661855782,41
658,17638,10.431867826148048,638.7679814942869,1.979159560509076,41
659,19144,13.510389805424984,557.2505658710044,0.3907083262946328,41
660,19520,13.048113382647996,500.48406002402993,1.0193095675244483,41
661,17548,8.697694100615298,578.5339000211086,1.534403732258986,41
662,19098,11.499365716149542,540.6438404264813,1.117579909461799,41
663,4840,18.78280411142402,406.2234076768906,0.8141091084641868,41
664,12096,11.228914472200602,463.7223896109898,0.24408243540683236,41
665,17780,11.787229571700399,510.86972982852143,1.5669884067587674,41
666,17164,14.795113899949493,520.2266244073048,1.0461835087697815,41
667,16724,10.37828047749184,522.6736312747364,1.358933496559723,41
668,17172,17.613118368968102,560.9528537610013,1.039425009765587,41
669,18072,10.272710338251441,540.341781789333,0.38290173989530946,41
670,18326,15.004068635900003,448.6375690329615,2.098479906912246,41
671,15622,9.42438842428138,603.0466386951123,2.363536136016439,41
673,16064,9.854838229415378,569.2226438828429,0.6559521793850008,41
674,18152,9.417914387965443,544.8697244318245,2.9383280933522595,41
676,16634,8.625557297229156,547.2431987592498,1.4667360608888937,41
677,13222,10.782229600904449,535.5131699614765,1.5078853131229417,41
678,18956,10.746710664341405,574.0382968066249,1.9747563136550514,41
679,12536,9.604573465563137,749.3070784935609,0.776548842183625,41
681,17758,11.633883808173138,569.44528800229,0.8398133830752881,41
683,16628,9.183736520972467,486.42054441562243,1.28367510699309,41
684,16630,10.031721742754412,551.071726876451,1.2892576117860075,41
685,15706,8.627344557809241,572.7049082265538,1.9507752254959405,41
686,8662,9.922326836272736,399.70535784933725,1.846077405971914,41
687,17444,10.332576564829106,498.6475814546532,0.8569760059972459,41
688,18188,11.22820436771765,404.2831464766061,0.8948282819149983,41
689,17404,9.245588332685088,499.37107392308417,0.7323951488380338,41
690,17406,8.022529507178373,505.5572454089806,1.3007101518967366,41
691,14154,9.211820941086435,487.8955637869087,1.9807837890378397,41
692,16256,8.46011026932057,489.6716901090945,1.1986650076811043,41
693,17836,8.124077159399778,573.4762642013238,1.1118131561518734,41
694,18620,7.513711459854206,531.2201303653212,0.7892911706308988,41
697,14388,8.606321690857998,502.8892897361923,1.2608311786858315,41
698,18102,8.449024090626375,506.7274441127666,1.9000599648604888,41
699,20186,9.05700850106077,363.7093184874868,3.8711005410012476,41
700,14592,9.074989528533663,490.4721189748205,2.4989335930553267,41
701,14606,7.996795403127267,575.4551202035076,2.1103265558397184,41
702,17504,8.452479047602205,447.31825159092944,0.42377301380058024,41
703,15788,8.496218522830908,416.6828791935665,1.2211293722782808,41
704,16614,9.038183118757336,465.65820262669166,1.9928940628377991,41
705,18224,9.703826979362493,400.29269985913356,1.496391412700076,41
707,14554,8.179537702420967,541.7610292760546,0.9570114798793379,41
708,14984,6.572205028747968,424.8863097748006,1.7493915499540003,41
709,16974,9.810039536195065,461.39039269880857,1.8547198565657972,41
710,16802,10.272916385731278,453.74938729829256,0.3154799488200101,41
711,19334,7.264271444470306,438.51923296400986,2.3283457964702134,41
713,14304,7.105781427826333,493.9052163588369,1.903719338350012,41
714,16158,8.336098125152875,397.6390273694389,1.2051678377091204,41
715,15700,8.678364826074347,464.79209547326576,0.8985014239523412,41
716,14520,6.62148159997061,484.9259681984208,1.2929251191684745,41
717,15672,8.959469349762815,401.51236469422673,0.8960241986601721,41
718,18356,8.43706543416595,457.2776049901446,0.6362489765080479,41
721,16764,5.664063319101948,440.4794511393148,1.3659925653359621,41
722,14604,6.642586166161605,456.2645138473673,1.1924928276736702,41
723,14360,11.56573665188195,373.0875050982025,1.9006481062600329,41
724,16016,10.150063495115036,397.0688580884287,2.4892302597132017,41
725,16878,5.938582361874976,430.95131452285636,2.2224662634430103,41
726,12896,6.487428247669306,388.7227677052723,2.118067080891348,41
727,18014,7.787956138205597,407.1281762841541,1.7257914521192343,41
728,15360,6.148277645925387,421.7545606151093,3.179094577064862,41
729,17270,5.75748908874014,404.48121643536155,2.1293064247504043,41
732,15340,6.327155748582866,378.89705104391055,0.9210175674676689,41
734,13020,4.80322572821607,350.57483217738593,1.1998083773935595,41
735,14766,5.334218770924561,426.6106461603787,1.1699848735584788,41
736,16402,7.9784923725633385,287.21346173952384,3.2067525161377395,41
737,14978,7.495710418186928,355.11183341533797,1.410987238399564,41
738,14828,5.422849466254891,360.7066533567136,1.1252591077237226,41
739,15112,6.520961728476223,401.87599105355525,3.583111036597125,41
741,15946,5.037120244969488,358.52846745727936,2.414880561530963,41
743,14088,5.9799951920508585,341.5292822378257,2.4760696915724854,41
744,16224,4.347800981786001,336.4503586747055,1.8208037773684125,41
747,16558,4.721412948826448,305.9356599711644,2.192130594290616,41
748,15486,5.084350868104032,343.05430038602407,2.4013520780821502,41
749,14312,4.836094260641634,322.38859446076117,2.188239417390077,41
750,14284,4.296574553143108,338.49811310480595,0.5971404266112897,41
752,17318,5.308464801164914,294.8542270424613,2.1420463378587975,41
753,11890,5.144259326665945,379.7272423518216,1.2596225353747037,41
754,16328,3.4400395891650937,290.6900526415638,1.6605196381326577,41
755,15548,7.841246343510756,300.66784842049054,1.3047089994831427,41
756,17362,3.939767716367593,303.72039640074956,1.4225240736677751,41
757,18624,3.8172319315500007,232.33541151475023,0.4260670819349408,41
758,9784,3.0306656490002593,423.90140075370306,2.152193028460131,41
760,13848,3.0730679793951756,263.08838492461507,2.200123019696589,41
761,17568,2.852400911476834,243.10855837552083,0.7642438671777654,41
762,7726,2.820455633199775,485.0292473977628,1.8722711797914449,41
763,1088,2.9726941226941226,673.6841995194936,0.9025909725588037,41
764,16434,2.5003422449189237,235.19969426415685,1.1731469609160254,41
765,15556,2.388076660847901,236.30703091612105,1.7444036693083462,41
766,16882,2.3855939147800185,220.40872515228753,0.5104657069245401,41
767,13900,2.1805242744575475,240.7407809722289,1.2342687368991774,41
768,22202,1.747467466571456,161.4454953180726,1.6074444124770322,41
770,20984,1.7357632346790401,167.23498760109752,2.180220265357754,41
771,19764,1.752043987506554,176.13217028859722,1.148401129507321,41
772,20984,1.7225712084644724,165.75156430768928,1.202836349462655,41
774,20610,1.7547081748541964,166.66891721713455,1.3706221334623012,41
775,19930,1.7018502557813975,168.66847006756382,2.4497875155292714,41
776,20572,1.8168021414475446,162.96744661111063,1.0972491741806782,41
777,19714,1.7516252234643548,168.65386747622833,2.1761474315216294,41
778,19698,1.7423505934381485,166.79154506372618,2.2427287656739456,41
779,19358,1.7063594945729985,168.29862427264374,3.1702560844702266,41
780,19598,1.7373220655052735,164.51096425916174,2.2506708606045613,41
782,19392,1.7325777528823454,163.7233801675926,4.075289503828011,41
783,18450,1.7507050845169876,169.65787282545938,1.4235861900136246,41
784,18832,1.7950222592721379,164.60884857900712,0.5201423467069897,41
785,18714,1.6800789246831003,167.1912561913101,1.4012110733850904,41
787,17884,1.736346251960471,170.45867861230704,1.1050336015115976,41
788,17848,1.7457645990557158,171.07235219556622,2.2980687771916593,41
789,17712,1.7153598255302578,168.04031987112853,1.0813478372827612,41
790,17732,1.7516771626916892,167.01307007523582,0.9077608478516231,41
791,16744,1.7443304084707063,175.03832725245763,0.7759679607402784,41
