Node,NumCont,DURC,ICT,EC,Escenari
268,8514,9.404528261733121,733.2988436849313,0.5855616711947349,38
272,30172,7.423191828626107,417.5069409339572,1.621136136543302,38
281,36212,7.416923088686964,277.1960137124745,1.8936102740346419,38
283,43832,8.137772935898814,314.7318190022236,2.145407973203512,38
289,41616,6.826555748028423,345.13917984362763,3.059079108705422,38
290,37798,7.0479839050236315,375.80476843821685,0.8885927379077321,38
291,41802,5.878278201930318,406.14181640358714,2.4144177184323983,38
295,47096,7.4096458634375235,288.8505604726292,2.1661972387723454,38
297,51888,8.94457681470722,257.38354310393913,3.092575329169974,38
313,46124,7.745007802515978,262.42749824878723,1.4804393093114683,38
317,41460,8.005292127658407,406.5632474668542,1.4984000616274586,38
323,31848,5.672568942557983,388.0982853250483,2.3899588934731995,38
330,45680,6.699134728173305,263.16727769599316,2.196341589401296,38
332,38070,5.010357357368366,360.570050411256,2.1731291397718606,38
333,46380,6.942407319988495,249.88791514825016,2.265351477727653,38
334,34122,4.406625868415939,661.1340165406045,1.2762818277875398,38
342,43860,9.466549330391366,258.25755655868284,1.1971683577460481,38
345,29218,5.548972037419982,401.1143101114502,2.423475387418711,38
346,45652,6.158107117294501,308.8402944211973,2.2483447814332758,38
347,31448,5.427516922556854,328.1014119674578,1.1972011835469092,38
365,40308,5.646313261600038,401.01939552704863,1.7330095672548322,38
376,46656,6.145349961951089,230.91801908167068,3.2845611990820913,38
378,45062,4.869261317979364,286.0779563830064,3.012633372629274,38
396,27956,4.014983926807273,419.5697414080287,1.1759215285764735,38
399,28508,4.193954283983685,405.23378330151417,1.0719818194401385,38
400,21956,3.9968666833397712,484.8594521472447,1.2163541426942217,38
405,38040,3.5500124666465247,451.9421307525088,0.48753037489835793,38
409,29712,6.541906790356945,345.56479962093937,0.7765484754834708,38
415,36874,3.2609591054446785,524.4526223106888,1.3002509937531326,38
416,39850,5.20312624946606,337.72229327447667,1.2763740128076,38
421,46784,4.917234524321096,278.54071724037226,1.7541373445195232,38
424,36880,5.496681462333163,335.88388953752974,2.745143016325898,38
427,34402,3.9427819238257555,287.65981357559065,2.154924300052872,38
428,30442,3.652120956768832,395.3008248899763,2.256980668188917,38
431,27632,4.721843245102548,357.94962681492177,2.215217121343402,38
435,35090,3.2686487736826075,294.93310938564906,3.792642359919004,38
437,46076,3.8352529742482053,263.5226798136547,4.46686970756766,38
440,43152,3.394783003381893,340.874812455074,1.4145478244522354,38
448,18522,3.2959142088522064,598.0966950666915,5.190269651764642,38
451,41764,3.4154180101354523,256.6908375858943,0.5437147739059851,38
452,54070,3.0954031321425184,204.26096299991545,2.0861941925017353,38
455,26908,2.953793465734892,370.86791304385076,1.142374883097315,38
460,37788,4.5174712596280475,495.92516550170643,0.5740067583992581,38
464,22958,2.9786613000334534,477.11558749505923,2.1791920483630935,38
467,40928,3.4986725954022666,341.8502512001033,0.6398936256397085,38
468,43796,2.783014897877116,313.8778734019975,1.170017714657892,38
470,43140,3.7153585065977843,261.2642914753707,4.462450231611149,38
472,25452,4.365230725097477,413.42303539811184,1.2971069513705364,38
483,38236,2.8942029437378225,416.65396758175325,0.8951915713665689,38
492,39564,2.577773522142402,261.7462981214832,1.7679012026125727,38
502,41058,1.892294571025318,307.97916340103205,1.2763481755022386,38
508,38964,1.742245036206165,379.2903178651929,0.7014223376600968,38
520,44910,1.5427300650784677,235.9522148440297,1.887482550242963,38
526,44346,1.524206057462577,236.54315282487502,2.1899650398641524,38
530,42686,1.5289251152743726,243.8697677726235,2.4423650419768306,38
534,42792,1.536222634025693,239.73184858484277,3.469585681450293,38
542,41732,1.5362804704018218,239.48016620927464,1.3244085123223548,38
547,42092,1.5248405358785413,233.7423224523403,1.7743899624949242,38
563,39952,1.5500764625696504,233.15581711849137,0.7643144612688209,38
569,39296,1.4761402054631518,235.34228019344496,1.192059253936161,38
570,38904,1.480276307261018,238.6349698590875,2.173281304890864,38
586,37308,1.4912637979725847,233.30583886470941,1.175689726907663,38
587,36990,1.457206095264361,236.40069469941275,2.549125642657244,38
590,36692,1.4869046239988326,236.0922097566236,1.1090685797125805,38
593,36726,1.482094203793316,233.69717882884268,3.20657989319645,38
596,36424,1.4732375532594928,230.88382019406927,0.3196018855011892,38
598,35388,1.4574612608690036,239.21070710417453,1.5659223727135072,38
604,34916,1.4618925883476264,236.44886793414724,1.4322558092937885,38
605,34232,1.4545588746459968,239.1231913281474,2.1103710364522783,38
608,34264,1.4786573956602145,238.08046293956986,1.1996790106428679,38
614,33796,1.439666200767989,237.62756077250774,1.9033905304601189,38
616,33866,1.437208543373934,237.08814173296415,0.5848410515713427,38
635,31446,1.3774221618114606,234.78365016160316,1.887847166622553,38
640,30352,1.3908689826491174,238.3968427445787,3.30319901618514,38
647,30248,1.415021644472033,230.06158458243235,2.2391503431881117,38
653,30026,1.3822486919677663,228.95594160636233,1.2880288832430562,38
654,29342,1.3762053241751633,234.51988076735643,2.332419554463557,38
676,27162,1.3252685106363693,230.1050695730539,2.0366592238919914,38
677,27358,1.3433717385372532,225.01243749716875,2.579153558083797,38
678,27032,1.3601599723433284,226.56459590374538,2.1073450045382276,38
686,26426,1.3315418463607225,224.73043006798548,2.269038208201331,38
689,26376,1.321844639388627,220.10421848785316,2.2049046650699085,38
696,25164,1.329708408041787,223.5970386824705,1.2220536189821036,38
704,23704,1.26317633783156,229.17152952567812,0.526044512717518,38
714,23364,1.2401998914385797,217.8868892904572,1.1107124164421098,38
716,22200,1.2327823892056158,227.37870022540633,0.7759573807106173,38
723,21816,1.2190426297547974,224.79643360567616,0.6771909444939873,38
730,20288,1.1968499565383477,230.53836748987587,0.5266229383223775,38
731,21092,1.1957537734463444,219.48525291614808,1.2044327309092047,38
742,20140,1.1368992089920444,215.15806769625468,1.0001565046729486,38
749,19998,1.1032286944293344,206.27114296799076,1.0354976169199834,38
750,19436,1.1116092267836686,213.17624255823904,1.3285724498152476,38
755,18376,1.0785946707489324,214.69411904164056,0.5063479097054365,38
764,17632,1.0218769635273106,210.93733223590047,2.2001470048093132,38
780,16570,1.1631864904101807,194.96965047072445,1.4225071402487193,38
782,16572,1.1688747417611778,192.42501356317644,1.696065340958149,38
783,16994,1.1496799783456244,185.699527099064,2.2225051032886354,38
786,16332,1.1804880484189342,188.7157950591524,1.995090591668629,38
787,16104,1.1454896522838953,188.67386636182036,2.853499128853288,38
792,14708,1.1964966013343725,196.61078986657287,1.10712216811272,38
795,15656,1.1875704326225012,181.071331083022,0.7019309985385721,38
798,14356,1.1905062463634957,189.90642635110154,0.6813826546364679,38
821,10856,1.1800362069001462,193.44375664191404,0.5284456262445405,38
827,10350,1.1597682020572162,187.26230758025446,1.5243733458267237,38
838,8240,1.1727472429822305,196.90650168155636,0.7700171997611032,38
843,7950,1.1604116100022677,182.29429965743918,1.6545285553059594,38
846,7828,1.1632709117354383,175.85509715803326,1.2016229988555565,38
850,6912,1.1785544041203015,182.84982616446553,0.7524818634589489,38
854,6186,1.1817052487491266,189.84160328379753,2.1962468219221316,38
858,5602,1.1313096295838445,187.11875595166313,1.6545983466382892,38
865,4480,1.1438186974509217,190.426874369109,2.111606242524966,38
870,3564,1.1804047510023363,195.6431237001586,1.1695050815852361,38
880,2232,1.1992024341899863,186.9981246864197,0.7765488786912416,38
888,1028,1.3038764837911994,189.73617875320264,1.2001441173106764,38
892,444,1.1067460317460318,189.36727895041008,1.2001441152509242,38
2,69692,1.6055557604342807,350.70999396758623,1.654213467199202,37
4,67160,1.62906641142451,358.4513963265231,1.1913861885857184,37
11,67124,1.637034826405227,362.6447627819063,2.3907924912245804,37
18,68276,1.6040714420757138,360.2487021383362,0.5972248722968548,37
21,67424,1.6324860266646246,351.6641167062891,0.666299263129536,37
29,65848,1.605330990522562,356.95675382294246,2.1621097887237877,37
31,63808,1.593830771383678,368.94738961495625,1.1467952750387085,37
34,64624,1.5985980280700303,371.9874240625894,2.1361434046862158,37
36,63748,1.5981288183477753,365.3503442452743,1.29575561634476,37
38,64460,1.6104908763980332,367.2096295379899,1.7026817337304752,37
49,63422,1.6163541151308831,365.18223349719307,2.5549438892419296,37
51,63314,1.6190896260211172,368.08193311391,1.9568019990062329,37
54,63870,1.5845796404779113,355.7574193928611,1.9267075780671554,37
56,63340,1.6042921624307998,364.8956928901108,0.5666649615908387,37
81,59858,1.5748493364791654,374.45991572350727,1.2140178523046647,37
83,61084,1.6029388601265857,367.51938183324256,0.9106476340615671,37
84,58552,1.6147801753322997,374.4200251839362,1.0269600527484835,37
86,59692,1.5578749929919637,370.50272795443885,0.47399941148784563,37
99,58430,1.5947608031191027,374.1177743935194,2.030783969055477,37
100,57824,1.5798145714786604,383.76963765786894,5.312994169728542,37
115,56536,1.5745701783963366,377.6735174659389,0.8694783455346149,37
116,57840,1.5619234509805744,365.8471721236216,0.16313529861442017,37
117,56446,1.590696605634397,371.2600103242527,2.0398919339442942,37
127,55916,1.5957600211277376,379.7076631352653,1.5996891690281445,37
132,55810,1.5608745114438567,375.2638736217372,2.0093103738924842,37
142,53600,1.5794918007998395,376.3755945397585,0.7662349837401471,37
148,52462,1.5451598924513277,390.5283552171168,2.0840206918510304,37
151,52144,1.5733823464437178,378.2480481110747,2.35470735363245,37
157,51628,1.5908699384812472,392.9964040574482,2.2331825890086168,37
158,51130,1.5318299927688541,390.15474696713767,1.0783804665417853,37
162,49992,1.562456354508711,382.6631556885151,0.3910243992814336,37
164,50670,1.5790979296322123,384.96443162979097,0.9335633736184692,37
165,51600,1.5570783248484596,384.1024243150267,1.0211059055048406,37
167,51960,1.5546284170023297,378.6744602806202,0.5283449759467163,37
177,49656,1.5815810629692533,386.71116267451674,2.2397287477115277,37
181,49882,1.5491758685579167,382.7333782766338,1.1557888507266554,37
189,48728,1.563840441260087,390.9801348217053,2.815452924086138,37
190,48362,1.542992699483969,382.87669428653805,1.5770706615054755,37
213,46064,1.5319853760769926,391.91108738266433,2.183441752464324,37
217,45084,1.529758851834803,406.41241430859156,0.8405568040271499,37
219,44884,1.5057092856854688,405.3669556702059,1.6929947106623127,37
227,44058,1.5249962893373432,410.428486100189,2.851487284379813,37
233,43482,1.540461961202475,401.60957399786116,0.9154788952051874,37
234,42504,1.5244727726116594,405.32120025437496,1.064082527924303,37
235,42428,1.5112529187867014,404.7991737235369,1.6772258881813351,37
243,42590,1.5324084913031144,399.2821164225912,2.184939188142171,37
250,41894,1.5292728153571593,397.44554535099775,2.2045698553318505,37
251,42406,1.5178205841243897,403.0226838240693,1.1116851140390496,37
252,40688,1.5323354370639841,408.3160006131307,2.535175392306643,37
254,40666,1.5034454332872074,405.87780264888033,1.247002408530061,37
258,40694,1.5038990157122005,410.9968319451619,1.1519515472898323,37
261,39560,1.5043265413854532,407.785844493842,2.1598338695923673,37
263,40530,1.528193760214059,415.6280364920472,0.9112023623917122,37
277,38706,1.5388250215552877,410.75260793789073,2.8856824770443095,37
280,38268,1.48246946185105,409.81512040325947,0.5090590173356982,37
286,37720,1.4793512430678053,428.39898394416764,3.112534091412349,37
290,36984,1.4757677097735638,414.68274440341185,2.6031368806403075,37
291,36562,1.4831481267816409,432.7812987355396,2.3785803238713346,37
299,36208,1.4930156855836862,436.1844290779252,0.5869271615813438,37
301,35656,1.493669809872654,426.1757815596438,2.0577920937696956,37
306,36384,1.4960997544250345,416.20919483790146,2.130834570219502,37
311,34296,1.4813444640130262,435.8834613353944,1.353059331012375,37
313,34026,1.4948569980661233,429.8294326796,1.6568310394065169,37
315,35138,1.4764134530146509,436.44137041271455,3.181449514817296,37
316,33680,1.4620962058505897,428.95756956657294,2.2225299982976843,37
321,33882,1.47889694725688,433.01277798651364,2.9113613977927657,37
341,31228,1.4645427527171428,436.22689542439736,0.9635355004643542,37
348,30270,1.4551936071739067,459.44887962263107,1.0273885078584915,37
349,30364,1.4727780700131436,448.2183601976414,0.9106425503085118,37
352,30164,1.4244739909846285,449.95093176082185,1.8526347595899577,37
356,29572,1.42798220558346,439.3040383834067,1.5972771880967307,37
359,29462,1.4340146351829952,442.7901934959911,1.7703715575811887,37
372,27870,1.4453900632251153,465.2548197114952,1.458390299716938,37
375,27130,1.421606628505478,464.534131218438,1.6589358236462002,37
377,26614,1.4276551523892216,460.75368256808514,1.7275487784102137,37
381,26908,1.4193304537338545,462.3681104539442,0.5804893666386112,37
384,26510,1.4146374737393932,460.1257498847978,1.847083115849494,37
387,26480,1.394404547924556,456.2030971879646,0.7691216388442842,37
394,25000,1.4126235467809447,474.6268971636653,0.527485396409412,37
397,24780,1.4019304829485344,477.25757921449605,0.6756045911762006,37
412,23244,1.3878607584529132,486.25986796812174,1.0983170666559985,37
417,22676,1.3848085592139026,488.15154552748777,1.7326300188478703,37
434,20768,1.3735349734165108,490.6723540212785,0.8363280134286976,37
440,20032,1.3503721809690221,487.5834207383563,0.7758996077461799,37
445,19788,1.3274290120455714,507.6647202728872,2.818815388960028,37
451,19164,1.334702691007715,493.850094427429,1.7432902245640647,37
456,18664,1.331872480571562,493.29825723136065,1.1361868810740827,37
457,18092,1.30632952896122,529.8375446866437,1.761014645139162,37
466,17082,1.2971338471117602,524.102941646292,1.4235952365595792,37
468,17080,1.3128902771007267,515.9732508605937,0.660375554708487,37
474,16168,1.2983629434974808,538.2556240132249,0.314898472433209,37
476,16314,1.301015298891687,527.3204558062072,1.5665875829582947,37
479,15674,1.255951586416477,527.8618627918624,1.6455466146325959,37
485,15364,1.2691468896401539,528.0507347619819,1.0393401854330793,37
497,13716,1.2450022480459508,553.888106436333,1.7452503222401943,37
499,13428,1.2421964079772678,560.3555884517352,1.381600060106903,37
505,13384,1.2308103617234802,549.5762509508627,0.7754664535957299,37
510,12344,1.2349915548265766,579.5758633421457,0.7526540584081178,37
515,10872,1.3551987123520737,634.9283448179712,2.3631983179183984,37
520,10920,1.3608472402026142,627.1667516206892,2.361182366892987,37
