Node,NumCont,DURC,ICT,Escenari
609,11682,14.946552233306354,583.6392940013487,41
610,19188,13.007690473402539,592.5483700925179,41
611,16254,15.495242797500882,556.6779965567724,41
612,17616,12.713705725059155,546.5319060408527,41
613,19160,11.109071831337134,635.9558428826432,41
614,15040,14.300392129381356,593.1636988293783,41
615,19184,12.957929914313443,655.3619758800253,41
616,14780,13.136688900441703,588.350166246255,41
617,19180,12.504767770187328,598.29708331199,41
618,16542,13.643341112398613,553.3266696889946,41
619,18348,24.254019062520904,460.4033293793703,41
620,10976,26.97791465482033,510.2321775826321,41
621,10744,24.94374432185774,565.953766216234,41
622,19792,17.36513325482649,517.1743969529465,41
623,16830,11.926560010787917,623.6126654121488,41
624,19994,19.696891141473177,606.1333749356781,41
625,12686,12.03353680594653,691.4894002803255,41
626,18536,10.740809214869614,692.7128788015804,41
627,15018,14.830934405508128,671.7471472863488,41
628,16682,16.205401293533917,552.05820551627,41
629,19688,11.74497051447245,634.9628354392223,41
630,18146,11.131296822852736,532.6727377000756,41
631,9526,11.967876630852388,466.7370595197113,41
632,11212,14.841435696415115,551.1175079046317,41
633,18652,17.421653629220227,460.8371213379971,41
634,17492,14.428636895158432,596.8048904142038,41
635,15236,12.70079060036393,640.2941531939002,41
636,16822,12.727000275518831,624.2307094481683,41
637,16840,14.031683201986734,673.6999669100927,41
638,11544,12.741679154741231,651.2737173054546,41
639,18794,11.876731366767492,545.9403315907447,41
640,16554,12.003076884770655,605.1750870545875,41
641,16676,13.064907584186919,600.4014161316019,41
642,18710,10.247091305750315,661.3204652622823,41
643,14884,12.940951880999801,477.07047495920284,41
644,16262,11.418572522929216,596.6750374670951,41
645,19886,12.609075083369854,635.8299003825847,41
646,21310,15.786271927172008,597.8714923899557,41
647,10862,10.9154163149967,612.0852517678678,41
648,17434,11.980057153676906,533.4933174343374,41
649,19706,12.600241486370122,578.3527194003744,41
650,17098,10.889130365186757,672.4475466734292,41
651,17398,10.256316844714497,599.8407592796414,41
652,17306,10.731426796645499,498.9749175661226,41
653,19332,14.796529202311172,459.76931173185585,41
654,10698,20.602341767990552,503.83384809166523,41
655,12546,12.566296103796368,513.5067381235557,41
656,13240,10.583141922987863,578.8544953872694,41
657,16896,11.670679653036153,551.2316119405707,41
658,17638,10.431867826148048,638.7679814942869,41
659,19144,13.510389805424984,557.2505658710044,41
660,19520,13.048113382647996,500.48406002402993,41
661,17548,8.697694100615298,578.5339000211086,41
662,19098,11.499365716149542,540.6438404264813,41
663,4840,18.78280411142402,406.2234076768906,41
664,12096,11.228914472200602,463.7223896109898,41
665,17780,11.787229571700399,510.86972982852143,41
666,17164,14.795113899949493,520.2266244073048,41
667,16724,10.37828047749184,522.6736312747364,41
668,17172,17.613118368968102,560.9528537610013,41
669,18072,10.272710338251441,540.341781789333,41
670,18326,15.004068635900003,448.6375690329615,41
671,15622,9.42438842428138,603.0466386951123,41
672,14110,11.74249894152362,484.65808534555816,41
673,16064,9.854838229415378,569.2226438828429,41
674,18152,9.417914387965443,544.8697244318245,41
675,13400,10.576870041536862,514.558959863136,41
676,16634,8.625557297229156,547.2431987592498,41
677,13222,10.782229600904449,535.5131699614765,41
678,18956,10.746710664341405,574.0382968066249,41
679,12536,9.604573465563137,749.3070784935609,41
680,18280,9.441876286711365,576.9604665944729,41
681,17758,11.633883808173138,569.44528800229,41
682,18114,8.638974708574219,537.6177667351099,41
683,16628,9.183736520972467,486.42054441562243,41
684,16630,10.031721742754412,551.071726876451,41
685,15706,8.627344557809241,572.7049082265538,41
686,8662,9.922326836272736,399.70535784933725,41
687,17444,10.332576564829106,498.6475814546532,41
688,18188,11.22820436771765,404.2831464766061,41
689,17404,9.245588332685088,499.37107392308417,41
690,17406,8.022529507178373,505.5572454089806,41
691,14154,9.211820941086435,487.8955637869087,41
692,16256,8.46011026932057,489.6716901090945,41
693,17836,8.124077159399778,573.4762642013238,41
694,18620,7.513711459854206,531.2201303653212,41
695,16200,7.274260925377179,540.9624914064341,41
696,16510,13.991947051455695,461.36777032374226,41
697,14388,8.606321690857998,502.8892897361923,41
698,18102,8.449024090626375,506.7274441127666,41
699,20186,9.05700850106077,363.7093184874868,41
700,14592,9.074989528533663,490.4721189748205,41
701,14606,7.996795403127267,575.4551202035076,41
702,17504,8.452479047602205,447.31825159092944,41
703,15788,8.496218522830908,416.6828791935665,41
704,16614,9.038183118757336,465.65820262669166,41
705,18224,9.703826979362493,400.29269985913356,41
706,14562,8.07927312861698,510.6378273714529,41
707,14554,8.179537702420967,541.7610292760546,41
708,14984,6.572205028747968,424.8863097748006,41
709,16974,9.810039536195065,461.39039269880857,41
710,16802,10.272916385731278,453.74938729829256,41
711,19334,7.264271444470306,438.51923296400986,41
712,18326,8.619331579768206,421.53778522928957,41
713,14304,7.105781427826333,493.9052163588369,41
714,16158,8.336098125152875,397.6390273694389,41
715,15700,8.678364826074347,464.79209547326576,41
716,14520,6.62148159997061,484.9259681984208,41
717,15672,8.959469349762815,401.51236469422673,41
718,18356,8.43706543416595,457.2776049901446,41
719,21398,9.156977462270845,353.72658998978994,41
720,16766,7.56497713143411,419.0558409447615,41
721,16764,5.664063319101948,440.4794511393148,41
722,14604,6.642586166161605,456.2645138473673,41
723,14360,11.56573665188195,373.0875050982025,41
724,16016,10.150063495115036,397.0688580884287,41
725,16878,5.938582361874976,430.95131452285636,41
726,12896,6.487428247669306,388.7227677052723,41
727,18014,7.787956138205597,407.1281762841541,41
728,15360,6.148277645925387,421.7545606151093,41
729,17270,5.75748908874014,404.48121643536155,41
730,16960,5.998344650657248,396.13992243745446,41
731,17700,5.88081810578489,405.032216836672,41
732,15340,6.327155748582866,378.89705104391055,41
733,16212,6.920566796189927,343.2199130816578,41
734,13020,4.80322572821607,350.57483217738593,41
735,14766,5.334218770924561,426.6106461603787,41
736,16402,7.9784923725633385,287.21346173952384,41
737,14978,7.495710418186928,355.11183341533797,41
738,14828,5.422849466254891,360.7066533567136,41
739,15112,6.520961728476223,401.87599105355525,41
740,17384,5.673315702437186,429.7578498551423,41
741,15946,5.037120244969488,358.52846745727936,41
742,14592,5.40809041875439,386.2928518449206,41
743,14088,5.9799951920508585,341.5292822378257,41
744,16224,4.347800981786001,336.4503586747055,41
745,15084,4.717690474450328,374.22594928993743,41
746,16852,8.845643761276987,332.2483709880242,41
747,16558,4.721412948826448,305.9356599711644,41
748,15486,5.084350868104032,343.05430038602407,41
749,14312,4.836094260641634,322.38859446076117,41
750,14284,4.296574553143108,338.49811310480595,41
751,13434,5.317023366647828,353.245696389087,41
752,17318,5.308464801164914,294.8542270424613,41
753,11890,5.144259326665945,379.7272423518216,41
754,16328,3.4400395891650937,290.6900526415638,41
755,15548,7.841246343510756,300.66784842049054,41
756,17362,3.939767716367593,303.72039640074956,41
757,18624,3.8172319315500007,232.33541151475023,41
758,9784,3.0306656490002593,423.90140075370306,41
759,16608,3.5953275486746272,253.69071111965772,41
760,13848,3.0730679793951756,263.08838492461507,41
761,17568,2.852400911476834,243.10855837552083,41
762,7726,2.820455633199775,485.0292473977628,41
763,1088,2.9726941226941226,673.6841995194936,41
764,16434,2.5003422449189237,235.19969426415685,41
765,15556,2.388076660847901,236.30703091612105,41
766,16882,2.3855939147800185,220.40872515228753,41
767,13900,2.1805242744575475,240.7407809722289,41
768,22202,1.747467466571456,161.4454953180726,41
769,21334,1.7205646296334363,166.4502097177464,41
770,20984,1.7357632346790401,167.23498760109752,41
771,19764,1.752043987506554,176.13217028859722,41
772,20984,1.7225712084644724,165.75156430768928,41
773,20366,1.7615907609883785,170.45872105756231,41
774,20610,1.7547081748541964,166.66891721713455,41
775,19930,1.7018502557813975,168.66847006756382,41
776,20572,1.8168021414475446,162.96744661111063,41
777,19714,1.7516252234643548,168.65386747622833,41
778,19698,1.7423505934381485,166.79154506372618,41
779,19358,1.7063594945729985,168.29862427264374,41
780,19598,1.7373220655052735,164.51096425916174,41
781,19370,1.7018149945757448,163.88763668263044,41
782,19392,1.7325777528823454,163.7233801675926,41
783,18450,1.7507050845169876,169.65787282545938,41
784,18832,1.7950222592721379,164.60884857900712,41
785,18714,1.6800789246831003,167.1912561913101,41
786,18610,1.7572457995523614,163.58534672796878,41
787,17884,1.736346251960471,170.45867861230704,41
788,17848,1.7457645990557158,171.07235219556622,41
789,17712,1.7153598255302578,168.04031987112853,41
790,17732,1.7516771626916892,167.01307007523582,41
791,16744,1.7443304084707063,175.03832725245763,41
792,17846,1.7386328218634572,162.05010856267998,41
793,16980,1.7662586636942075,169.70621323633225,41
794,16828,1.7541448477088393,167.15822187101864,41
795,16188,1.7327364903740485,175.06301958568125,41
796,16668,1.7330199729486802,166.81042867901448,41
797,16316,1.7736727095157712,170.72717787115982,41
798,17004,1.7567461905133737,159.24755136510618,41
799,16204,1.7337700442580688,164.572590652252,41
800,16346,1.7206742320664237,165.25239137091793,41
801,15468,1.7372560192031987,170.40713427927483,41
802,15476,1.7575359474959602,170.65634557342486,41
803,15634,1.7407165266633586,164.24031763817916,41
804,14868,1.7518859754467155,171.63786824428217,41
805,15050,1.7313239032182344,168.9701525205499,41
806,15034,1.7341852937539575,166.65255254533213,41
807,15080,1.7246204828344132,163.32068343343516,41
808,13900,1.73718022353274,176.11756214452507,41
809,14940,1.7768424004539063,161.4614572852328,41
810,14864,1.77283910189837,159.05542094769976,41
811,14660,1.7127410052746048,159.89268444361227,41
812,14016,1.7710174282202016,165.88638583304208,41
813,13916,1.7467900559590224,165.32170144017275,41
814,13276,1.768585717027417,170.44432688333333,41
815,13558,1.7198315748646604,166.69881174653761,41
816,12754,1.7025930339578892,174.86807295930763,41
817,13116,1.7554658680645958,166.91326870172927,41
818,12828,1.7469951571559357,168.9188128890116,41
819,12480,1.7242621115819095,173.43853797316152,41
820,12656,1.7389938033883843,167.15811081697422,41
821,12502,1.767846411337623,166.90465690227117,41
822,12206,1.723402188672428,168.2985072272511,41
823,11848,1.7483928889071776,171.35611057148475,41
824,12024,1.7872312622622506,166.49318126053367,41
825,12286,1.7347806548102251,160.17995124274506,41
826,11556,1.7610351263200001,166.55055902538533,41
827,11412,1.7208501852100746,166.7916032963687,41
828,11608,1.73200635977003,163.20799340192363,41
829,11180,1.7459442018143805,166.1047788978662,41
830,10836,1.7898782373161144,169.64183822106446,41
831,10744,1.8211318474131388,167.84776147421928,41
832,10748,1.7498250701110578,165.05592758544086,41
833,10044,1.7385473961650237,173.18271730323207,41
834,10188,1.7895908302014072,169.66120532758467,41
835,9664,1.7580636280812976,175.06487719223816,41
836,9888,1.7520049756649292,168.02743561661393,41
837,9820,1.7430504170756502,164.73469076698188,41
838,9032,1.7159359384992874,178.4074537063354,41
839,9050,1.710589460468507,174.62371198408167,41
840,9232,1.7774650507982466,169.6074131666656,41
841,8672,1.7317413343538506,177.22814695642066,41
842,9140,1.7566178231055083,163.0103150738379,41
843,8824,1.7816919279521501,165.60090298707988,41
844,8730,1.6995742335198971,162.1491805905355,41
845,7856,1.768531939816785,179.0858352989742,41
846,8728,1.7639277010627858,157.74335574692194,41
847,7868,1.7241908934422474,171.02663896662537,41
848,8084,1.7025544810644975,164.29555263655251,41
849,8002,1.7092487709803466,162.990578412391,41
850,7340,1.7790838849056143,173.38137715729036,41
851,7422,1.677032305624823,167.36123916964723,41
852,6584,1.7790943770807726,183.68663902114847,41
853,6786,1.7401594703721674,174.94163931620778,41
854,7148,1.7426779275028574,161.3090024928764,41
855,6508,1.7625767197475237,175.77589991077173,41
856,6644,1.7279779501101273,169.1957940599228,41
857,6388,1.7953347655220853,164.64529166407226,41
858,6030,1.6299134775761026,172.08473663455274,41
859,6226,1.7138520341436287,162.8028150288907,41
860,5680,1.7463325545829855,172.64698700046455,41
861,5588,1.7469739976994005,169.26360644984385,41
862,5748,1.7449431630165613,159.59168188565542,41
863,5136,1.7401664133593764,175.76413319253714,41
864,5100,1.7288059527241357,168.85321167042224,41
865,5218,1.6487978641105865,161.60482755737394,41
866,5012,1.790327073095614,163.5406368648431,41
867,4924,1.7307481543290852,160.25019613006336,41
868,4516,1.7484915119086382,169.8840877574504,41
869,4204,1.7639307177561994,170.45855669130987,41
870,4216,1.6870205360925883,163.97903154574655,41
871,4020,1.705875878069403,164.98467866792333,41
872,3882,1.6692566384604992,167.55529182929877,41
873,3584,1.6763181781437793,170.59466528965936,41
874,3416,1.750500379501263,170.06037352172729,41
875,3220,1.7952883487570077,176.30664070070856,41
876,3120,1.8106100587763112,167.42563575092095,41
877,2944,1.7945353459346731,171.8311332819584,41
878,2916,1.8183650301769978,162.15378750167406,41
879,2672,1.7944897140625455,168.44256214589385,41
880,2620,1.6953173909712393,158.33033629220188,41
881,2452,1.6489644077846166,158.22471241777316,41
882,2036,1.7855232142772388,180.89359198047714,41
883,2040,1.7659152443816015,164.13719480410305,41
884,1788,1.9259607862761592,171.20359903198002,41
885,1800,1.7276632980753177,155.60471063852998,41
886,1340,1.7527274660271408,187.4814807693025,41
887,1416,1.6630513148370292,162.89903951984627,41
888,1180,1.7118847190812592,159.33483185091455,41
889,1036,1.7627577107042718,161.57267338676317,41
890,820,1.68640522875817,166.0915070162717,41
