Node,NumCont,DURC,ICT,Escenari
589,6654,10.396752361829261,2119.699528927676,41
590,8250,13.461339575657286,1821.8801391164836,41
591,5304,15.22320230879513,1334.696306481404,41
592,9305,11.943793784906438,1890.9542015751886,41
593,8545,17.9803595297692,1458.7257738084384,41
594,10957,21.184652621684705,1341.7631111509943,41
595,9086,16.31898067277991,1526.0101860143868,41
596,8296,14.868189313062695,1742.332372851925,41
597,9063,17.73856620074092,1262.3667306441796,41
598,7766,14.313026413439175,1355.3788864794042,41
599,7805,16.71739252633005,1608.0776976962231,41
600,8421,14.023234678298367,1846.7308761182574,41
601,10391,12.810316439357269,1246.9467658535038,41
602,6701,12.708601837271452,1765.556006841121,41
603,6480,13.633411315353955,1484.9608715961413,41
604,8013,14.13983256054842,1672.5546972097104,41
605,8815,16.393246347287267,1459.6093470133123,41
606,8275,12.67568650010052,1772.5384075298543,41
607,8596,14.246336865266787,1566.0714434205674,41
608,7610,13.243174015272672,1774.4462985893886,41
609,5841,15.024071613151316,1517.0335046077046,41
610,9594,13.040044611740944,1455.525221288412,41
611,8127,15.61696564394283,1430.6852578388903,41
612,8808,12.713705725059155,1385.273925213847,41
613,9580,11.109071831337134,1563.2850218947092,41
614,7520,14.340833305851945,1490.5283820657796,41
615,9592,12.957929914313443,1671.6094484970633,41
616,7390,13.136688900441703,1474.9676435222473,41
617,9590,12.504767770187328,1511.4058178857053,41
618,8271,14.090814758345541,1354.6058795191555,41
619,9174,24.254019062520904,1186.1525389776943,41
620,5488,26.97791465482033,1346.4555320903703,41
621,5372,24.94374432185774,1456.8004360396612,41
622,9896,17.497778120001477,1314.721417329637,41
623,8415,11.926560010787917,1583.8356103632623,41
624,9997,19.705249694578814,1571.1740237807035,41
625,6343,12.04215007037375,1716.6767018916096,41
626,9268,10.896743558303957,1723.2872776108659,41
627,7509,14.830934405508128,1708.0770067839621,41
628,8341,16.459534626867246,1393.2303543873752,41
629,9844,11.876480931139117,1600.656837925406,41
630,9073,11.22509527246514,1272.2734222012896,41
631,4763,11.976501694271972,1171.985758970759,41
632,5606,14.841435696415115,1409.820272520925,41
633,9326,18.05560337028218,1142.4205802350343,41
634,8746,14.447446418967957,1450.5480905711077,41
635,7618,12.778621256719275,1575.4002942225413,41
636,8411,12.832819423170648,1582.6420060665935,41
637,8420,14.031683201986734,1709.479122219571,41
638,5772,12.741679154741231,1640.2648998681523,41
639,9397,11.905071447739154,1353.983219193063,41
640,8277,12.05730968900346,1522.83088086352,41
641,8338,13.064907584186919,1533.4017972454853,41
642,9355,10.273407095223998,1612.2095201671932,41
643,7442,12.940951880999801,1178.5787312596199,41
644,8131,11.428550593104655,1554.274474462603,41
645,9943,12.675378679497102,1581.0124341943358,41
646,10655,16.03339836395362,1565.6425847737073,41
647,5431,11.082237302651022,1517.020481360106,41
648,8717,12.02450159812135,1354.4598383600346,41
649,9853,12.609843681157502,1427.5460100171545,41
650,8549,11.139530065836484,1697.1966363873191,41
651,8699,10.328350743019582,1483.2637328530604,41
652,8653,10.843508310473736,1228.5922946703051,41
653,9666,14.796529202311172,1170.7411719051875,41
654,5349,20.615413663415392,1203.9018035141269,41
655,6273,12.633863671363935,1250.5382435113004,41
656,6620,10.583141922987863,1413.240598833546,41
657,8448,11.670679653036153,1403.7065973941933,41
658,8819,10.524142504259636,1589.3024573441542,41
659,9572,13.510389805424984,1424.5578835095016,41
660,9760,13.057428021338064,1290.5804865914872,41
661,8774,8.697694100615298,1442.9690206157916,41
662,9549,11.778578679112506,1330.1578437211097,41
663,2420,18.78280411142402,968.0188412086488,41
664,6048,11.228914472200602,1098.6741522241075,41
665,8890,11.787229571700399,1254.5404206629337,41
666,8582,14.855331709046228,1311.245334112795,41
667,8362,10.37828047749184,1296.9066666614078,41
668,8586,17.613118368968102,1434.7819919989695,41
669,9036,10.272710338251441,1341.21596535015,41
670,9163,15.013403692628424,1107.9227320876835,41
671,7811,9.508873831347433,1518.1499179700872,41
672,7055,11.834736384445993,1137.606654501605,41
673,8032,9.854838229415378,1368.9291938848692,41
674,9076,9.438435271693875,1370.3755179560007,41
675,6700,10.576870041536862,1283.6455708593815,41
676,8317,8.750557297229156,1304.7032810243172,41
677,6611,10.878847958392372,1328.1983356638614,41
678,9478,10.767529020440135,1420.639135113328,41
679,6268,9.604573465563137,1939.594804141958,41
680,9140,9.735981032360714,1384.1257381231965,41
681,8879,11.711067288200221,1422.898827937732,41
682,9057,8.722228297090965,1286.995178206954,41
683,8314,9.183736520972467,1181.8645687972535,41
684,8315,10.043304754337424,1384.3259076532668,41
685,7853,8.67831543159565,1387.8699216119874,41
686,4331,9.933263874404572,948.2567757813633,41
687,8722,10.332576564829106,1200.6685401391157,41
688,9094,11.22820436771765,969.5640035921645,41
689,8702,9.245588332685088,1193.5762579765146,41
690,8703,8.129732187245374,1167.3536221558331,41
691,7077,9.473177096451808,1209.5222696894643,41
692,8128,8.46011026932057,1172.7896404993485,41
693,8918,8.124077159399778,1414.9864533185903,41
694,9310,7.513711459854206,1283.0656083278702,41
695,8100,7.361090762207016,1293.055772168381,41
696,8255,14.005031904746733,1138.6867280072133,41
697,7194,8.606321690857998,1262.26802649372,41
698,9051,8.459788190080591,1227.1458502424673,41
699,10093,9.08167427646184,885.6847107499156,41
700,7296,9.074989528533663,1191.3171692244396,41
701,7303,8.008582003623546,1473.8163687425206,41
702,8752,8.452479047602205,1086.7575659074653,41
703,7894,8.731147600845095,972.8669574957003,41
704,8307,9.050514199838418,1126.564306275088,41
705,9112,9.703826979362493,968.1562043697492,41
706,7281,8.093660701828084,1239.2578954444255,41
707,7277,8.195753918637184,1326.5792041040218,41
708,7492,6.572205028747968,985.8099122708663,41
709,8487,9.821028547184076,1101.6393636588264,41
710,8401,10.3434292062441,1113.076374056376,41
711,9667,7.275930517104989,1036.823164648893,41
712,9163,8.629952494800886,1006.7298643187363,41
713,7152,7.105781427826333,1189.464047404801,41
714,8079,8.35092863362745,928.4895824886345,41
715,7850,8.678364826074347,1081.9509153812094,41
716,7260,6.62148159997061,1161.4186808412992,41
717,7836,8.959469349762815,937.006586833113,41
718,9178,8.43706543416595,1146.4930998780387,41
719,10699,9.194070571422778,888.808054804412,41
720,8383,7.577902301502137,1018.8225806007526,41
721,8382,5.664063319101948,1014.0446626503693,41
722,7302,6.642586166161605,1079.2324773030605,41
723,7180,11.56573665188195,877.3810565676399,41
724,8008,10.17434070599939,938.5019598059765,41
725,8439,5.9516345707103175,1048.6837819421419,41
726,6448,6.487428247669306,888.5657991267426,41
727,9007,7.800832717408706,1001.6674506993298,41
728,7680,6.148277645925387,993.3205838714503,41
729,8635,5.77313326051928,957.8474177681626,41
730,8480,5.998344650657248,924.0452126612322,41
731,8850,6.076515288249558,952.6677053199122,41
732,7670,6.327155748582866,886.8776832450885,41
733,8106,6.920566796189927,783.8092868136898,41
734,6510,4.80322572821607,825.5756570340719,41
735,7383,5.406545814949719,983.0305068821565,41
736,8201,8.364856008926974,643.3030436299557,41
737,7489,7.509671457147966,826.0950887264827,41
738,7414,5.422849466254891,831.953881431472,41
739,7556,6.551701766426887,938.2610885676132,41
740,8692,5.673315702437186,1044.5768748551639,41
741,7973,5.049641467380353,818.0633967625743,41
742,7296,5.43701564716811,888.0393486834274,41
743,7044,5.9799951920508585,744.5223910346294,41
744,8112,4.347800981786001,754.8930921256598,41
745,7542,4.717690474450328,867.4325089290296,41
746,8426,8.87609229491701,785.6744767950654,41
747,8279,4.736157300788398,687.3021710185383,41
748,7743,5.102097781684279,764.0262884401914,41
749,7156,4.836094260641634,707.6345587124475,41
750,7142,4.296574553143108,731.7727761262591,41
751,6717,5.331973933322533,804.4798729967792,41
752,8659,5.3251657849214915,665.9214459584708,41
753,5945,5.162304439447899,840.453312659256,41
754,8164,3.4400395891650937,633.8692598400116,41
755,7774,7.874007594464226,703.0585844704599,41
756,8681,3.9566048860180616,688.8773013953287,41
757,9312,3.8172319315500007,499.68634203370874,41
758,4892,3.062608208927894,930.021761059301,41
759,8304,3.5953275486746272,561.0176857661928,41
760,6924,3.0730679793951756,553.4971352506885,41
761,8784,2.852400911476834,512.9059723235193,41
762,3863,2.843532556276698,1040.180303559915,41
763,544,2.9726941226941226,1821.5484234234234,41
764,8217,2.5163033830174664,484.5445515214463,41
765,7778,2.423585060494232,485.0836322302999,41
766,8441,2.4019591171917325,453.3091577033133,41
767,6950,2.1805242744575475,494.0769795007259,41
768,11101,1.7633904761952528,328.66137248212596,41
769,10667,1.735092474669756,338.944408231065,41
770,10492,1.7357632346790401,340.55395992839703,41
771,9882,1.752043987506554,358.8376933781394,41
772,10492,1.747603009802894,337.37425886026784,41
773,10183,1.7774253362491834,347.1851512475689,41
774,10305,1.7674805264695232,339.2575508358793,41
775,9965,1.7137296884055109,343.4084759850858,41
776,10286,1.8168021414475446,331.89464969053154,41
777,9857,1.7954054167010696,343.3218770824112,41
778,9849,1.759630415065796,339.58636730597743,41
779,9679,1.7233314773316193,342.6027326529524,41
780,9799,1.752804568156387,334.94295398807316,41
781,9685,1.7448995708477513,333.50447612287843,41
782,9696,1.7632474436540997,333.21290535922344,41
783,9225,1.7706386393342635,345.5024748802442,41
784,9416,1.7950222592721379,335.26706285118,41
785,9357,1.692758350520421,340.3536680962106,41
786,9305,1.7720658418953394,333.0236184441509,41
787,8942,1.736346251960471,347.13401916119517,41
788,8924,1.7457645990557158,348.43608259708583,41
789,8856,1.7153598255302578,342.1621622666468,41
790,8866,1.7516771626916892,340.14056221430127,41
791,8372,1.7443304084707063,356.5730129812928,41
792,8923,1.7542429494096214,329.85889490408994,41
793,8490,1.7662586636942075,345.64313441022693,41
794,8414,1.7541448477088393,340.40561016610076,41
795,8094,1.7327364903740485,356.66638774430476,41
796,8334,1.7330199729486802,339.68956495119454,41
797,8158,1.7736727095157712,347.7519673547186,41
798,8502,1.7567461905133737,324.13502875719365,41
799,8102,1.7337700442580688,335.1171155505725,41
800,8173,1.7396673670778655,336.4696776286839,41
801,7734,1.7372560192031987,347.0275638951535,41
802,7738,1.7575359474959602,347.63274007223396,41
803,7817,1.7575149456356909,334.3597024202458,41
804,7434,1.7518859754467155,349.5823433177179,41
805,7525,1.751220544045108,344.0429620061363,41
806,7517,1.7563691024546202,339.26293469846433,41
807,7540,1.7246204828344132,332.48070589189734,41
808,6950,1.73718022353274,358.8199418567159,41
809,7470,1.7768424004539063,328.7150590817956,41
810,7432,1.77283910189837,323.87109860396424,41
811,7330,1.7550690476026471,325.3031858977926,41
812,7008,1.7710174282202016,337.755341862915,41
813,6958,1.7467900559590224,336.63770304892705,41
814,6638,1.768585717027417,347.1411959311162,41
815,6779,1.7398315748646602,339.35384217236617,41
816,6377,1.7210050017369454,356.01241822970985,41
817,6558,1.7554658680645958,339.92012016723965,41
818,6414,1.7469951571559357,343.9692860709625,41
819,6240,1.7242621115819095,353.28825605534956,41
820,6328,1.7389938033883843,340.36690060559056,41
821,6251,1.7902402337314458,339.7348172448821,41
822,6103,1.7424466256921407,342.61055119296134,41
823,5924,1.7483928889071776,348.98733177217525,41
824,6012,1.7872312622622506,339.04039598111217,41
825,6143,1.7590967642327175,326.0101469423902,41
826,5778,1.7610351263200001,339.177728614428,41
827,5706,1.7208501852100746,339.6499736341515,41
828,5804,1.73200635977003,332.31892960119836,41
829,5590,1.7459442018143805,338.25219956613887,41
830,5418,1.7898782373161144,345.5253769828703,41
831,5372,1.8211318474131388,341.8706179108742,41
832,5374,1.7498250701110578,336.1819594822193,41
833,5022,1.7385473961650237,352.77724273661187,41
834,5094,1.7895908302014072,345.61636158099094,41
835,4832,1.7580636280812976,356.7365051285784,41
836,4944,1.7520049756649292,342.18696499578897,41
837,4910,1.7430504170756502,335.4513021968608,41
838,4516,1.7159359384992874,363.46457523156903,41
839,4525,1.7502720001510466,355.58266698528615,41
840,4616,1.7774650507982466,345.4264936157125,41
841,4336,1.7317413343538506,361.0707699878761,41
842,4570,1.7566178231055083,331.92859408553693,41
843,4412,1.7816919279521501,337.2031349121941,41
844,4365,1.727661143959749,329.9710756251712,41
845,3928,1.768531939816785,364.93929421709095,41
846,4364,1.7639277010627858,321.0613084422882,41
847,3934,1.7241908934422474,348.42437520189134,41
848,4042,1.7790489086227546,334.2138734202889,41
849,4001,1.7429444231542595,331.65191987826637,41
850,3670,1.7790838849056143,353.2324804244803,41
851,3711,1.7242811094525743,340.5947258902485,41
852,3292,1.7790943770807726,374.3783076482918,41
853,3393,1.7776775078902052,356.1737836238284,41
854,3574,1.7426779275028574,328.3971981328887,41
855,3254,1.7625767197475237,358.1364933354173,41
856,3322,1.7279779501101273,344.6946794086495,41
857,3194,1.7953347655220853,335.27401215182476,41
858,3015,1.6749585226211476,350.1414325308165,41
859,3113,1.76246314525474,331.3049698973874,41
860,2840,1.7463325545829855,351.7140821841469,41
861,2794,1.7469739976994005,344.7006257622808,41
862,2874,1.7449431630165613,324.8397892981349,41
863,2568,1.7401664133593764,358.03913721313,41
864,2550,1.7288059527241357,343.89813121323806,41
865,2609,1.6998616938978204,328.7567761060924,41
866,2506,1.790327073095614,332.9728854587358,41
867,2462,1.7307481543290852,326.1742149168336,41
868,2258,1.7484915119086382,346.01114201502685,41
869,2102,1.7639307177561994,347.15742563739025,41
870,2108,1.6870205360925883,333.7842719039621,41
871,2010,1.705875878069403,335.84911770034734,41
872,1941,1.7428352337782251,340.82770588984454,41
873,1792,1.6763181781437793,347.36297824895746,41
874,1708,1.750500379501263,346.3906014177742,41
875,1610,1.7952883487570077,359.18482530347467,41
876,1560,1.8106100587763112,341.0204024626517,41
877,1472,1.7945353459346731,350.00331427682573,41
878,1458,1.8183650301769978,330.2166738875799,41
879,1336,1.7944897140625455,343.0988622014658,41
880,1310,1.6953173909712393,322.15671901975395,41
881,1226,1.6489644077846166,321.9201092746197,41
882,1018,1.7855232142772388,368.8530698731226,41
883,1020,1.7659152443816015,334.1938577620079,41
884,894,1.9259607862761592,348.76369041526993,41
885,900,1.7276632980753177,316.74259614425836,41
886,670,1.7527274660271408,382.22787678144573,41
887,708,1.6630513148370292,331.66269970408416,41
888,590,1.7118847190812592,324.38192453649174,41
889,518,1.7627577107042718,328.7966236661889,41
890,410,1.68640522875817,338.1803896103896,41
891,324,1.690865067694336,343.1011662679426,41
